Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2000-07-14,7.578932762145996,12.589204788208008,21.184484481811523,13.027470588684082,20.514535903930664,10.485807418823242,1509.97998046875,19.31999969482422,6.1,6.41,6.53,0.009408493660190483,0.15454546902021135,-0.3100000000000005,0.4862087995036975
2000-07-17,7.480248928070068,12.352686882019043,21.358890533447266,13.094539642333984,20.261518478393555,10.42774772644043,1510.489990234375,19.450000762939453,6.17,6.46,6.53,0.0003377022618457108,0.1493101857338224,-0.29000000000000004,0.4892727493078601
2000-07-18,7.547353267669678,12.375570297241211,20.92868995666504,13.111309051513672,19.945280075073242,10.45097541809082,1493.739990234375,19.75,6.16,6.44,6.53,-0.011151059456171031,0.1474187208891317,-0.28000000000000025,0.4676457986793367
2000-07-19,7.527616500854492,12.329798698425293,20.463605880737305,13.128072738647461,20.071781158447266,10.3174409866333,1481.9599609375,19.649999618530273,6.16,6.46,6.53,-0.007917525979241625,0.14818862167071306,-0.2999999999999998,0.4438950910020158
2000-07-20,7.452620983123779,12.642619132995605,20.893802642822266,12.91010570526123,20.388032913208008,10.288405418395996,1495.5699462890625,18.940000534057617,6.01,6.32,6.53,0.00914185956935876,0.1514490309825065,-0.3100000000000005,0.48144219804772476
2000-07-21,7.310513496398926,12.604466438293457,20.440345764160156,12.943639755249023,19.882034301757812,10.265182495117188,1480.18994140625,18.940000534057617,6.01,6.32,6.53,-0.010336950837709372,0.14038657507863964,-0.3100000000000005,0.45690615234055587
2000-07-24,7.235508918762207,12.680768966674805,19.940393447875977,13.211904525756836,19.692272186279297,10.102612495422363,1464.2900390625,19.920000076293945,6.04,6.35,6.53,-0.0107999082984729,0.14355673037752853,-0.3099999999999996,0.41162921475297887
2000-07-25,7.168404579162598,12.703657150268555,20.277572631835938,12.977176666259766,19.70281219482422,10.12584114074707,1474.469970703125,19.389999389648438,6.04,6.35,6.53,0.006928073285986649,0.14172463412743833,-0.3099999999999996,0.44632330538831194
2000-07-26,7.2276177406311035,12.642619132995605,20.010156631469727,12.98555850982666,19.54469108581543,10.0910005569458,1452.4200439453125,19.670000076293945,6.04,6.29,6.53,-0.015067422285769315,0.1518781223825606,-0.25,0.43240212011143603
2000-07-27,7.476296901702881,12.680768966674805,19.428804397583008,13.077773094177246,19.671186447143555,10.172286987304688,1449.6199951171875,19.600000381469727,6.02,6.27,6.53,-0.0019297112785032445,0.15163892382441135,-0.25,0.3958426488652459
2000-07-28,7.4210405349731445,12.40609073638916,18.707921981811523,13.186749458312988,19.460351943969727,9.858755111694336,1419.8900146484375,20.84000015258789,6.04,6.3,6.53,-0.02072203561206855,0.166004944391715,-0.2599999999999998,0.3497345730404285
2000-07-31,7.373666286468506,12.619730949401855,19.09160614013672,13.04423713684082,19.650104522705078,9.661347389221191,1430.8299560546875,20.739999771118164,6.04,6.3,6.53,0.007675250620293993,0.16547035444311597,-0.2599999999999998,0.3809023318291853
2000-08-01,7.5118303298950195,12.703657150268555,18.870698928833008,13.480167388916016,19.818769454956055,9.800692558288574,1438.0999755859375,20.549999237060547,6.0,6.27,6.5,0.005068116172807687,0.16188284797855126,-0.2699999999999996,0.33639087486593316
2000-08-02,7.653932571411133,12.688399314880371,18.78931999206543,13.471778869628906,19.903112411499023,9.800692558288574,1438.699951171875,20.0,5.98,6.23,6.5,0.00041711318820325185,0.15201852766747329,-0.25,0.332691579591978
2000-08-03,7.547353267669678,13.024109840393066,19.149763107299805,13.547228813171387,20.00853157043457,9.754241943359375,1452.56005859375,19.989999771118164,5.95,6.22,6.5,0.009587663196748386,0.15380312125269074,-0.2699999999999996,0.346108334397724
2000-08-04,7.578932762145996,13.527681350708008,19.149763107299805,13.446629524230957,20.41965675354004,9.713601112365723,1462.9300537109375,18.6200008392334,5.91,6.15,6.5,0.0071137533994296296,0.1456410182561033,-0.2400000000000002,0.35356186352395547
2000-08-07,7.677616596221924,13.565827369689941,19.545068740844727,13.278960227966309,20.261518478393555,9.97487735748291,1479.3199462890625,19.030000686645508,5.97,6.2,6.5,0.011141175706899775,0.15121585265488297,-0.23000000000000043,0.38654217139786157
2000-08-08,7.69340705871582,13.565827369689941,19.579952239990234,13.337653160095215,20.32478141784668,10.270992279052734,1482.800048828125,18.790000915527344,5.93,6.16,6.5,0.002349738799248673,0.15091249212285035,-0.23000000000000043,0.38391509789468237
2000-08-09,7.831562042236328,13.474271774291992,19.649717330932617,12.792743682861328,20.13503074645996,10.0910005569458,1472.8699951171875,19.18000030517578,5.81,6.18,6.5,-0.0067193502148880846,0.14961160891019754,-0.3700000000000001,0.429184842616854
2000-08-10,7.902609825134277,13.397967338562012,19.231136322021484,13.019092559814453,20.177200317382812,9.800692558288574,1460.25,19.190000534057617,5.76,6.16,6.5,-0.008605221070946712,0.1518282977929564,-0.40000000000000036,0.39011371047887117
2000-08-11,7.894717693328857,13.60398006439209,19.300899505615234,13.111309051513672,20.303701400756836,9.94003963470459,1471.8399658203125,18.549999237060547,5.79,6.25,6.5,0.007905641586007473,0.15052315771093297,-0.45999999999999996,0.3866765571685193
2000-08-14,8.005247116088867,13.779460906982422,19.696224212646484,13.153219223022461,20.535625457763672,10.06777286529541,1491.56005859375,17.8799991607666,5.78,6.25,6.5,0.013309295881220085,0.15916553436625927,-0.46999999999999975,0.4037604165436886
2000-08-15,7.973668575286865,13.527681350708008,19.74272918701172,13.128072738647461,20.43020248413086,9.777469635009766,1484.4300537109375,17.979999542236328,5.81,6.28,6.5,-0.004791695036623892,0.1551403383526021,-0.47000000000000064,0.4080323866381084
2000-08-16,8.084193229675293,13.36745548248291,19.7659912109375,13.26220417022705,20.13503074645996,9.585867881774902,1479.8499755859375,18.020000457763672,5.83,6.3,6.5,-0.003090181578268623,0.15293241338693492,-0.46999999999999975,0.3990446473391462
2000-08-17,8.273667335510254,13.542936325073242,20.138051986694336,13.186749458312988,20.32478141784668,9.591673851013184,1496.0699462890625,17.479999542236328,5.81,6.3,6.5,0.010900919209479781,0.15445778380602376,-0.4900000000000002,0.423398662509339
2000-08-18,8.17893123626709,13.44375228881836,20.161306381225586,13.027470588684082,20.32478141784668,9.719405174255371,1491.719970703125,17.049999237060547,5.78,6.27,6.5,-0.0029118370302702716,0.15004201748664708,-0.4899999999999993,0.43670499159419723
2000-08-21,8.210509300231934,13.55057144165039,20.254323959350586,13.161600112915039,20.388032913208008,9.487162590026855,1499.47998046875,17.350000381469727,5.79,6.28,6.5,0.005188571343542924,0.144874469723248,-0.4900000000000002,0.43106479198223063
2000-08-22,8.186824798583984,13.695527076721191,20.254323959350586,13.111309051513672,20.13503074645996,9.672957420349121,1498.1300048828125,17.469999313354492,5.78,6.27,6.5,-0.0009007013479403823,0.14341793330600558,-0.4899999999999993,0.4348931554504931
2000-08-23,8.399983406066895,13.520051956176758,20.451976776123047,13.195136070251465,20.156118392944336,9.614898681640625,1505.969970703125,17.3799991607666,5.73,6.2,6.5,0.005219522441311926,0.1312161463042942,-0.46999999999999975,0.43823125952559905
2000-08-24,8.218401908874512,13.497162818908691,20.643823623657227,13.111309051513672,20.103408813476562,9.614898681640625,1508.31005859375,17.040000915527344,5.73,6.19,6.5,0.0015526681914089884,0.13047986162875416,-0.45999999999999996,0.4539410323754639
2000-08-25,8.242086410522461,13.314045906066895,20.574068069458008,13.161600112915039,20.44074058532715,9.701992988586426,1506.449951171875,16.530000686645508,5.73,6.19,6.5,-0.0012340004855381842,0.10036065007924069,-0.45999999999999996,0.4467279435886919
2000-08-28,8.273667335510254,13.565827369689941,20.742656707763672,13.1196870803833,20.240447998046875,9.5452241897583,1514.0899658203125,16.540000915527344,5.78,6.23,6.5,0.005058718739776827,0.0991522555327475,-0.4500000000000002,0.45807835778886574
2000-08-29,8.281558990478516,13.428488731384277,20.765905380249023,12.918490409851074,20.335336685180664,9.5045804977417,1509.8399658203125,16.889999389648438,5.81,6.26,6.5,-0.0028109135425950635,0.10072327284436049,-0.4500000000000002,0.47465282721113056
2000-08-30,8.210509300231934,13.55057144165039,20.626388549804688,12.8598051071167,20.47237205505371,9.394270896911621,1502.5899658203125,17.690000534057617,5.81,6.24,6.5,-0.004813399257303448,0.10377732565240241,-0.4300000000000006,0.47246468985446655
2000-08-31,8.17893123626709,13.901532173156738,21.0333309173584,12.88496208190918,20.345870971679688,9.260726928710938,1517.6800537109375,16.84000015258789,5.73,6.18,6.5,0.009992625399822192,0.10417031383829665,-0.4499999999999993,0.49004746472370736
2000-09-01,8.261829376220703,13.672645568847656,21.044963836669922,12.809514999389648,20.32478141784668,9.446524620056152,1520.77001953125,17.530000686645508,5.68,6.09,6.52,0.002033909928443819,0.10253533153438162,-0.41000000000000014,0.4964730297417764
2000-09-05,8.261829376220703,13.840497970581055,20.568246841430664,12.767593383789062,19.9241943359375,9.5452241897583,1507.0799560546875,19.81999969482422,5.69,6.09,6.52,-0.009042823704100792,0.10353562239198467,-0.39999999999999947,0.47683827743539975
2000-09-06,8.443403244018555,13.947321891784668,20.04503059387207,12.608312606811523,19.839866638183594,9.684571266174316,1492.25,20.790000915527344,5.72,6.11,6.52,-0.009888926610032614,0.11020827350140038,-0.39000000000000057,0.463624945222696
2000-09-07,8.403931617736816,13.832873344421387,20.370588302612305,12.725676536560059,19.68173599243164,9.603286743164062,1502.510009765625,19.420000076293945,5.76,6.14,6.52,0.006852001412039173,0.10923941135544638,-0.3799999999999999,0.4704703836955857
2000-09-08,8.305246353149414,14.145697593688965,19.7194766998291,12.717294692993164,19.692272186279297,9.783273696899414,1494.5,18.459999084472656,5.73,6.11,6.52,-0.0053453467368059044,0.10600418488975401,-0.3799999999999999,0.43864395837894266
2000-09-11,8.569719314575195,14.427998542785645,19.207883834838867,12.775976181030273,19.76606559753418,9.963263511657715,1489.260009765625,18.399999618530273,5.77,6.12,6.52,-0.0035123438910489935,0.1040971292205101,-0.35000000000000053,0.4077542645934486
2000-09-12,8.55787467956543,14.405104637145996,18.928836822509766,12.876574516296387,19.755517959594727,9.963263511657715,1481.989990234375,18.59000015258789,5.78,6.12,6.52,-0.00489358622753845,0.09417408482557224,-0.33999999999999986,0.3852767854839566
2000-09-13,8.415770530700684,14.313552856445312,19.114866256713867,12.876574516296387,19.966358184814453,9.963263511657715,1484.9100341796875,18.31999969482422,5.74,6.09,6.52,0.00196841475218659,0.09296789161618896,-0.34999999999999964,0.39505663875190267
2000-09-14,8.392088890075684,14.260135650634766,19.21951675415039,12.742441177368164,19.755517959594727,9.905208587646484,1480.8699951171875,18.260000228881836,5.79,6.11,6.52,-0.0027244377678344207,0.09281474610738802,-0.3200000000000003,0.41098801339566693
2000-09-15,8.61073112487793,14.027742385864258,18.888145446777344,12.723594665527344,19.671186447143555,9.819202423095703,1465.81005859375,18.520000457763672,5.84,6.07,6.52,-0.010221718934521251,0.0902647344600125,-0.23000000000000043,0.3950763827600408
2000-09-18,8.626591682434082,13.5609130859375,18.463756561279297,12.7404203414917,19.639564514160156,9.621297836303711,1444.510009765625,20.25,5.88,6.04,6.52,-0.014637860201737055,0.10231396468686738,-0.16000000000000014,0.3710300622952831
2000-09-19,8.396655082702637,13.851723670959473,19.18463134765625,12.757251739501953,19.513050079345703,9.458329200744629,1459.9000244140625,19.540000915527344,5.86,6.05,6.52,0.010597786475541066,0.10868317404721789,-0.1899999999999995,0.40800963405709
2000-09-20,8.23015022277832,13.652748107910156,19.254392623901367,12.656272888183594,19.1335506439209,9.272072792053223,1451.3399658203125,19.93000030517578,5.91,6.11,6.52,-0.005880712886379446,0.1098490527791976,-0.20000000000000018,0.41958625020317847
2000-09-21,8.166722297668457,13.499690055847168,18.85907745361328,12.99288272857666,19.312755584716797,9.61548137664795,1449.050048828125,20.18000030517578,5.88,6.11,6.52,-0.0015790410644246165,0.10687274970990913,-0.23000000000000043,0.37259263538476634
2000-09-22,8.115177154541016,13.759892463684082,18.324235916137695,13.430464744567871,19.144094467163086,9.551461219787598,1448.719970703125,20.739999771118164,5.85,6.09,6.52,-0.00022781526774233468,0.10628927791531179,-0.2400000000000002,0.31069893575591584
2000-09-25,7.992284297943115,13.981822967529297,17.940534591674805,13.312643051147461,19.428726196289062,9.4059419631958,1439.030029296875,21.40999984741211,5.84,6.11,6.52,-0.006711091870692855,0.10752606272830978,-0.27000000000000046,0.2983484660157082
2000-09-26,8.182577133178711,13.889978408813477,17.562658309936523,13.194835662841797,19.428726196289062,9.196407318115234,1427.2099609375,21.8799991607666,5.81,6.07,6.52,-0.008247833681979313,0.10582625727452283,-0.2600000000000007,0.2859494457668476
2000-09-27,8.337182998657227,13.897637367248535,17.440574645996094,13.203251838684082,19.1019287109375,9.283714294433594,1426.5699462890625,21.670000076293945,5.83,6.0,6.52,-0.00044853820544960303,0.10620038909332372,-0.16999999999999993,0.27833621715483653
2000-09-28,8.305471420288086,14.249661445617676,18.04517936706543,13.405213356018066,19.660642623901367,9.429224967956543,1458.2900390625,19.469999313354492,5.82,6.02,6.52,0.021991619230550555,0.1375722037358286,-0.1999999999999993,0.29723489031905154
2000-09-29,8.313404083251953,14.20376205444336,17.25454330444336,13.455703735351562,19.607929229736328,9.272072792053223,1436.510009765625,20.56999969482422,5.8,5.98,6.52,-0.01504797562522097,0.13854737405643877,-0.1800000000000006,0.2486724030680455
2000-10-02,8.48387622833252,14.402721405029297,17.126638412475586,13.430464744567871,19.860944747924805,9.126562118530273,1436.22998046875,21.229999542236328,5.83,5.98,6.52,-0.00019495624296930866,0.13775059798111128,-0.15000000000000036,0.24310943839998947
2000-10-03,8.47990894317627,14.387413024902344,16.673185348510742,13.430464744567871,19.934728622436523,9.196407318115234,1426.4599609375,21.850000381469727,5.87,6.0,6.52,-0.00682578809750394,0.1366511421821658,-0.1299999999999999,0.21627614630977263
2000-10-04,8.23015022277832,14.20376205444336,17.12083625793457,13.32105827331543,20.09286880493164,9.359375953674316,1434.3199462890625,21.540000915527344,5.9,6.03,6.52,0.005495008622973145,0.13690079175005265,-0.1299999999999999,0.2509501044577316
2000-10-05,8.218259811401367,14.341516494750977,16.876667022705078,13.632421493530273,20.272077560424805,9.237152099609375,1436.280029296875,21.030000686645508,5.87,6.02,6.52,0.0013656262308240105,0.1335506732091962,-0.14999999999999947,0.2134811293814646
2000-10-06,8.182577133178711,13.744579315185547,16.527849197387695,13.556680679321289,19.797691345214844,8.94612979888916,1408.989990234375,22.709999084472656,5.82,5.98,6.52,-0.019183329360550158,0.14623024747561417,-0.16000000000000014,0.1981673233804779
2000-10-09,8.309436798095703,13.530298233032227,16.434837341308594,13.497780799865723,19.671186447143555,9.0043306350708,1402.030029296875,24.020000457763672,5.82,5.98,6.52,-0.004951921445981095,0.14639339749443,-0.16000000000000014,0.19687802323963124
2000-10-10,8.495766639709473,13.14000415802002,15.952305793762207,13.69133472442627,19.692272186279297,9.010149002075195,1387.02001953125,24.860000610351562,5.8,5.98,6.52,-0.010763632361505893,0.14885312836804246,-0.1800000000000006,0.15284025180105068
2000-10-11,8.575054168701172,13.16296100616455,15.440731048583984,13.674495697021484,19.196809768676758,8.754045486450195,1364.5899658203125,26.56999969482422,5.77,5.93,6.52,-0.016303582750874755,0.15428834153414903,-0.16000000000000014,0.12147642128545325
2000-10-12,8.705883026123047,12.397683143615723,14.905879020690918,13.75864315032959,18.553739547729492,8.142897605895996,1329.780029296875,30.510000228881836,5.73,5.86,6.52,-0.02584045512110669,0.17209759059200092,-0.1299999999999999,0.08008848089594431
